0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/22/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,07:00,,,6,2,,11,2,,6,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,08:00,,,113,2,,269,2,,66,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,09:00,,,292,2,,578,2,,97,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,10:00,,,434,2,,739,2,,90,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,11:00,,,552,2,,834,2,,95,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,12:00,,,569,2,,686,2,,171,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,13:00,,,333,2,,162,2,,242,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,14:00,,,182,2,,13,2,,176,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,15:00,,,163,2,,58,2,,142,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,16:00,,,150,2,,272,2,,92,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,17:00,,,17,2,,15,2,,17,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/22/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,07:00,,,8,2,,8,2,,8,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,08:00,,,104,2,,213,2,,68,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,09:00,,,184,2,,155,2,,132,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,10:00,,,427,2,,508,2,,193,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,11:00,,,313,2,,172,2,,219,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,12:00,,,507,2,,525,2,,204,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,13:00,,,468,2,,475,2,,204,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,14:00,,,353,2,,304,2,,205,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,15:00,,,259,2,,341,2,,134,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,16:00,,,147,2,,329,2,,77,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,17:00,,,23,2,,91,2,,20,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/23/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,07:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,08:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,09:00,,,118,2,,29,2,,108,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,10:00,,,366,2,,399,2,,183,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,11:00,,,522,2,,730,2,,127,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,12:00,,,583,2,,856,2,,92,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,13:00,,,554,2,,871,2,,71,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,14:00,,,471,2,,839,2,,66,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,15:00,,,336,2,,756,2,,60,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,16:00,,,170,2,,568,2,,51,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,17:00,,,25,2,,143,2,,21,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/24/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,07:00,,,5,2,,27,2,,5,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,08:00,,,126,2,,489,2,,46,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,09:00,,,303,2,,757,2,,56,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,10:00,,,448,2,,811,2,,79,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,11:00,,,518,2,,752,2,,114,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,12:00,,,552,2,,781,2,,106,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,13:00,,,530,2,,746,2,,119,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,14:00,,,408,2,,465,2,,184,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,15:00,,,180,2,,82,2,,150,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,16:00,,,97,2,,90,2,,78,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,17:00,,,9,2,,11,2,,9,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/25/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,07:00,,,5,2,,8,2,,5,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,08:00,,,49,2,,66,2,,38,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,09:00,,,195,2,,148,2,,147,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,10:00,,,247,2,,220,2,,148,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,11:00,,,301,2,,116,2,,239,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,12:00,,,183,2,,12,2,,176,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,13:00,,,218,2,,12,2,,211,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,14:00,,,191,2,,20,2,,181,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,15:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,16:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,17:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/26/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,07:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,08:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,09:00,,,51,2,,0,2,,51,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,10:00,,,74,2,,0,2,,74,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,11:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,12:00,,,125,2,,0,2,,125,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,13:00,,,128,2,,0,2,,128,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,14:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,15:00,,,80,2,,0,2,,80,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,16:00,,,63,2,,1,2,,63,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,17:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/27/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
11/28/2003,07:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
